O, D, demand
465, 437, 3
574, 473, 3
574, 452, 2
452, 574, 1
462, 483, 1
464, 611, 1
455, 468, 4
468, 455, 2
470, 435, 5
437, 513, 4
652, 474, 2
584, 456, 2
429, 474, 9
460, 464, 2
472, 573, 2
472, 537, 2
483, 462, 1
451, 470, 6
512, 474, 2
452, 463, 10
611, 469, 2
469, 475, 2
498, 463, 2
432, 498, 2
498, 484, 2
464, 631, 1
631, 464, 2
463, 578, 1
488, 631, 8
463, 482, 3
482, 463, 2
462, 500, 1
500, 462, 1
464, 530, 2
534, 499, 3
440, 428, 2
462, 650, 1
650, 604, 3
604, 462, 2
571, 452, 2
452, 437, 3
463, 457, 3
464, 499, 2
499, 464, 1
455, 528, 2
530, 521, 4
521, 455, 1
462, 475, 1
472, 464, 2
553, 550, 14
462, 452, 8
485, 499, 3
456, 630, 1
630, 456, 1
505, 506, 9
436, 481, 2
519, 456, 1
470, 552, 2
477, 428, 5
486, 464, 2
631, 434, 3
464, 550, 2
550, 437, 4
462, 612, 1
612, 462, 1
456, 502, 1
484, 550, 1
550, 484, 1
458, 462, 3
456, 636, 1
456, 501, 2
501, 456, 3
455, 475, 4
475, 455, 4
469, 464, 1
462, 534, 2
534, 462, 2
464, 509, 1
439, 441, 2
462, 541, 2
541, 462, 2
503, 553, 16
571, 574, 14
489, 463, 1
456, 511, 2
511, 456, 2
451, 462, 7
456, 462, 4
455, 611, 4
611, 456, 2
462, 496, 1
496, 462, 2
464, 454, 2
454, 464, 2
440, 509, 5
440, 528, 1
540, 464, 1
547, 455, 3
569, 455, 2
475, 519, 3
519, 452, 2
455, 497, 6
497, 455, 4
468, 464, 5
455, 514, 3
514, 454, 3
454, 455, 4
514, 464, 2
464, 577, 1
577, 464, 2
456, 629, 1
520, 486, 2
456, 584, 3
440, 500, 1
500, 446, 1
459, 440, 2
498, 464, 4
464, 438, 3
462, 453, 4
463, 516, 2
463, 472, 3
456, 566, 4
566, 456, 5
464, 547, 1
547, 464, 1
462, 502, 3
470, 609, 2
538, 462, 1
484, 524, 2
524, 484, 2
462, 431, 7
462, 552, 4
459, 486, 2
463, 475, 2
463, 499, 3
457, 463, 1
516, 462, 4
550, 475, 2
455, 493, 2
462, 570, 1
570, 462, 1
464, 581, 2
581, 464, 2
471, 581, 3
581, 471, 2
613, 431, 3
456, 430, 3
481, 455, 1
480, 455, 4
573, 462, 5
460, 433, 2
455, 483, 2
483, 455, 1
455, 437, 5
477, 474, 2
455, 609, 2
464, 570, 2
570, 464, 2
550, 464, 2
462, 628, 1
628, 470, 2
494, 463, 1
439, 578, 1
578, 439, 1
462, 567, 2
567, 462, 6
542, 454, 1
463, 531, 2
440, 465, 3
495, 430, 17
430, 465, 2
552, 430, 11
432, 462, 3
462, 547, 1
547, 462, 2
500, 510, 6
430, 512, 9
512, 430, 12
430, 506, 8
430, 481, 3
481, 430, 1
463, 511, 1
464, 526, 1
526, 480, 3
484, 484, 3
456, 497, 1
456, 495, 2
495, 460, 1
465, 456, 2
629, 460, 1
447, 455, 5
484, 492, 1
492, 484, 1
504, 440, 1
440, 462, 1
434, 489, 3
489, 440, 1
455, 459, 2
459, 455, 3
463, 509, 5
462, 498, 5
498, 499, 10
550, 473, 3
430, 499, 1
518, 505, 1
498, 456, 2
456, 458, 2
431, 611, 6
431, 508, 2
508, 431, 1
450, 463, 1
495, 484, 2
484, 462, 1
462, 604, 2
455, 505, 3
576, 505, 3
462, 575, 1
430, 604, 5
435, 467, 5
505, 462, 3
432, 509, 6
431, 539, 2
539, 516, 3
455, 552, 1
455, 569, 3
464, 460, 2
494, 476, 1
578, 473, 2
452, 483, 3
572, 431, 8
456, 469, 1
463, 498, 1
504, 467, 3
467, 457, 2
481, 574, 2
463, 429, 7
476, 512, 2
476, 509, 2
509, 476, 3
502, 430, 10
430, 520, 2
520, 430, 5
430, 615, 1
615, 608, 1
608, 430, 1
607, 455, 1
455, 428, 5
467, 463, 3
455, 512, 2
479, 455, 2
463, 504, 5
463, 569, 3
569, 605, 3
605, 463, 2
455, 566, 2
452, 430, 6
430, 547, 5
437, 483, 1
456, 569, 3
569, 456, 3
456, 506, 1
463, 465, 2
456, 527, 1
527, 456, 1
455, 454, 3
462, 627, 2
627, 462, 1
502, 534, 4
534, 431, 2
515, 455, 4
497, 483, 5
483, 430, 2
430, 504, 8
455, 510, 2
491, 505, 1
529, 430, 4
481, 431, 8
462, 578, 1
474, 462, 2
430, 489, 4
437, 630, 1
538, 437, 1
482, 464, 1
430, 575, 6
430, 502, 7
505, 472, 1
629, 431, 5
514, 455, 2
473, 450, 2
450, 473, 3
464, 489, 1
476, 583, 1
583, 476, 1
430, 538, 4
430, 485, 6
485, 430, 5
430, 568, 14
457, 462, 3
431, 491, 3
502, 431, 4
513, 534, 3
457, 493, 2
525, 462, 1
430, 468, 3
430, 577, 2
576, 431, 5
430, 570, 1
430, 530, 2
474, 504, 6
433, 455, 5
457, 456, 1
456, 532, 1
532, 456, 1
496, 573, 7
573, 509, 7
462, 505, 5
462, 544, 4
544, 462, 3
500, 430, 4
455, 509, 2
447, 430, 4
487, 446, 2
521, 461, 3
456, 611, 3
460, 456, 2
437, 458, 1
458, 437, 1
513, 651, 2
463, 426, 7
455, 511, 1
430, 469, 3
469, 430, 4
628, 455, 3
506, 574, 6
573, 630, 6
455, 530, 1
513, 470, 2
455, 476, 2
455, 461, 2
512, 464, 2
462, 573, 4
531, 514, 5
531, 430, 3
455, 614, 1
614, 455, 1
551, 551, 5
551, 431, 11
455, 486, 1
513, 456, 2
571, 524, 4
524, 571, 4
455, 520, 1
501, 448, 3
514, 459, 2
459, 474, 1
509, 455, 1
463, 456, 2
462, 631, 3
430, 614, 4
549, 430, 8
473, 574, 3
430, 510, 7
456, 514, 1
631, 456, 2
430, 491, 2
472, 462, 1
489, 433, 3
462, 636, 2
636, 462, 2
503, 520, 9
455, 479, 2
431, 501, 4
537, 514, 1
430, 652, 2
488, 524, 3
524, 540, 2
540, 524, 4
570, 430, 3
495, 568, 7
430, 567, 8
462, 653, 1
653, 462, 1
456, 522, 1
430, 509, 3
493, 497, 6
613, 497, 3
430, 525, 1
525, 430, 1
464, 529, 1
529, 487, 1
430, 572, 4
572, 430, 4
494, 464, 1
487, 426, 4
456, 526, 1
471, 461, 5
473, 480, 4
505, 507, 4
448, 462, 2
456, 435, 2
452, 456, 6
497, 477, 2
431, 552, 8
613, 455, 1
569, 471, 2
430, 542, 6
542, 430, 6
431, 614, 7
472, 510, 1
430, 455, 1
457, 451, 16
568, 582, 2
582, 431, 3
455, 573, 2
497, 650, 1
650, 497, 1
524, 462, 1
462, 553, 1
553, 462, 1
483, 435, 4
430, 573, 11
583, 540, 4
540, 583, 2
524, 507, 1
507, 583, 2
455, 487, 1
456, 477, 2
477, 453, 2
454, 520, 2
431, 612, 5
584, 430, 9
496, 455, 1
480, 532, 2
532, 455, 1
469, 514, 1
455, 568, 3
464, 487, 3
505, 456, 1
430, 439, 1
439, 461, 1
462, 461, 3
430, 650, 2
430, 460, 3
462, 464, 1
481, 462, 3
509, 456, 1
472, 576, 1
551, 472, 4
583, 463, 1
431, 455, 4
463, 611, 6
464, 549, 1
549, 437, 1
465, 473, 1
473, 429, 3
429, 473, 4
514, 462, 3
651, 462, 2
651, 531, 5
536, 431, 2
439, 462, 2
497, 436, 1
571, 497, 8
490, 578, 1
578, 490, 1
534, 524, 4
524, 534, 3
573, 430, 11
462, 485, 3
430, 526, 1
526, 430, 2
512, 455, 2
455, 471, 2
490, 429, 1
434, 490, 2
463, 520, 1
468, 472, 2
455, 652, 1
652, 455, 1
498, 437, 1
463, 539, 2
539, 463, 1
430, 550, 14
464, 546, 1
546, 464, 1
579, 462, 1
430, 628, 5
497, 468, 2
468, 497, 2
430, 519, 2
519, 430, 2
491, 430, 3
430, 514, 6
495, 506, 11
430, 539, 2
539, 430, 2
631, 535, 16
490, 515, 1
490, 505, 1
505, 490, 1
456, 470, 2
470, 456, 1
511, 488, 2
516, 473, 2
456, 468, 1
468, 456, 1
462, 550, 1
431, 470, 4
470, 431, 4
430, 574, 11
462, 513, 2
471, 456, 1
531, 431, 7
573, 628, 21
430, 610, 2
464, 500, 1
500, 464, 5
469, 455, 5
489, 489, 3
489, 498, 2
476, 497, 2
506, 427, 8
490, 550, 1
537, 431, 2
431, 532, 3
532, 495, 1
437, 576, 1
576, 437, 1
430, 630, 5
514, 490, 2
463, 651, 3
651, 453, 1
430, 487, 8
431, 537, 4
516, 583, 6
431, 476, 4
431, 500, 6
500, 581, 1
581, 572, 7
530, 430, 2
572, 569, 7
430, 516, 4
538, 566, 3
631, 430, 4
497, 577, 6
577, 497, 2
538, 431, 3
428, 455, 2
483, 464, 1
522, 431, 1
513, 520, 3
519, 510, 9
630, 464, 1
441, 464, 1
431, 471, 7
481, 502, 10
430, 543, 2
462, 504, 3
504, 473, 2
500, 461, 3
481, 487, 3
487, 516, 4
430, 454, 4
454, 430, 4
489, 569, 4
431, 483, 2
464, 484, 1
581, 488, 4
431, 584, 6
482, 469, 3
469, 454, 3
454, 486, 5
430, 537, 3
488, 569, 10
430, 632, 1
632, 430, 1
462, 629, 1
629, 462, 2
457, 495, 1
489, 524, 2
431, 531, 7
483, 486, 1
547, 504, 5
464, 467, 1
497, 464, 1
488, 513, 4
513, 573, 4
490, 484, 1
484, 490, 1
529, 577, 3
577, 488, 3
504, 489, 5
430, 522, 2
522, 430, 1
430, 500, 3
431, 571, 9
497, 514, 3
506, 497, 2
495, 500, 3
430, 450, 2
450, 430, 2
461, 477, 1
498, 488, 2
467, 488, 1
486, 498, 1
498, 486, 2
430, 544, 3
544, 430, 3
435, 439, 3
493, 490, 1
494, 535, 1
535, 494, 1
488, 612, 2
650, 569, 2
503, 490, 4
426, 495, 8
486, 535, 1
535, 501, 3
488, 549, 5
549, 488, 4
514, 528, 1
528, 431, 1
604, 488, 2
433, 470, 2
470, 458, 2
458, 430, 2
477, 531, 2
464, 519, 1
519, 464, 1
530, 489, 3
497, 546, 1
546, 497, 1
433, 515, 8
572, 427, 3
500, 431, 5
433, 502, 8
547, 431, 6
431, 579, 3
522, 475, 1
549, 569, 2
569, 463, 4
543, 578, 2
486, 494, 1
494, 486, 3
486, 573, 5
628, 430, 1
477, 651, 1
651, 477, 1
474, 490, 1
497, 629, 3
453, 495, 1
430, 492, 1
492, 433, 2
574, 495, 6
489, 514, 3
488, 550, 20
550, 489, 5
430, 536, 1
536, 477, 2
430, 535, 4
535, 430, 4
464, 508, 1
464, 482, 3
495, 612, 2
612, 568, 2
430, 523, 1
523, 505, 2
505, 496, 1
489, 497, 4
495, 522, 1
431, 509, 2
476, 468, 1
464, 468, 2
497, 488, 6
497, 489, 6
651, 455, 2
515, 571, 21
571, 477, 4
433, 496, 3
433, 469, 5
469, 516, 1
490, 488, 1
487, 490, 2
494, 537, 1
515, 494, 2
494, 484, 4
494, 503, 3
503, 494, 4
494, 571, 1
501, 489, 5
489, 494, 1
436, 497, 1
436, 613, 2
613, 436, 1
488, 458, 3
458, 488, 4
433, 509, 5
509, 433, 5
462, 536, 1
605, 430, 1
467, 455, 1
431, 458, 1
458, 431, 2
609, 491, 1
486, 514, 2
514, 486, 6
486, 553, 5
652, 502, 2
506, 495, 9
474, 552, 3
495, 635, 1
635, 495, 1
431, 615, 4
615, 431, 2
504, 485, 7
486, 538, 2
486, 544, 1
544, 486, 1
494, 433, 2
494, 432, 2
490, 525, 1
440, 431, 2
552, 431, 8
486, 575, 4
575, 486, 3
489, 490, 1
498, 481, 5
431, 494, 1
494, 431, 1
486, 539, 4
539, 486, 2
484, 486, 3
550, 487, 3
490, 473, 1
575, 497, 5
491, 512, 1
477, 485, 5
431, 547, 5
464, 464, 1
430, 457, 3
495, 470, 2
504, 497, 4
535, 431, 3
504, 486, 5
427, 476, 5
476, 550, 3
455, 472, 1
431, 482, 1
482, 477, 2
532, 473, 1
503, 535, 17
459, 433, 3
430, 541, 2
541, 430, 1
507, 427, 8
430, 531, 2
535, 539, 2
488, 582, 2
582, 489, 1
513, 487, 2
427, 518, 2
518, 427, 1
653, 518, 2
485, 477, 6
497, 628, 3
628, 497, 2
499, 488, 6
462, 506, 2
501, 451, 8
566, 501, 7
446, 488, 2
428, 630, 2
630, 552, 2
495, 584, 5
433, 465, 3
477, 427, 5
490, 432, 2
432, 490, 1
495, 531, 2
567, 495, 4
487, 482, 1
482, 433, 2
453, 493, 1
488, 628, 7
428, 492, 1
524, 497, 1
497, 610, 3
610, 531, 6
479, 494, 1
427, 628, 10
486, 541, 1
541, 486, 2
451, 459, 5
459, 430, 3
457, 430, 4
433, 541, 2
456, 650, 1
650, 456, 2
497, 572, 6
488, 460, 5
584, 510, 4
510, 524, 3
427, 543, 5
543, 427, 3
500, 477, 2
486, 615, 1
500, 495, 2
495, 579, 2
495, 451, 5
451, 495, 4
431, 635, 2
635, 431, 1
482, 430, 1
514, 480, 6
547, 463, 1
455, 635, 1
501, 569, 6
604, 428, 3
427, 574, 10
427, 483, 2
455, 547, 1
433, 500, 3
433, 511, 3
463, 567, 2
451, 433, 7
488, 499, 3
490, 572, 1
572, 490, 1
434, 505, 3
528, 487, 2
477, 650, 2
650, 522, 4
489, 427, 6
507, 482, 1
482, 431, 4
488, 448, 4
448, 474, 1
429, 488, 11
504, 490, 1
524, 496, 1
490, 549, 1
549, 490, 1
427, 531, 4
514, 495, 2
486, 451, 6
631, 572, 10
572, 631, 5
486, 511, 2
521, 511, 4
511, 521, 4
500, 494, 1
427, 499, 1
499, 427, 3
651, 433, 1
544, 532, 1
532, 431, 2
446, 469, 2
489, 457, 1
568, 504, 7
481, 497, 2
486, 543, 1
543, 486, 1
476, 609, 2
455, 458, 1
456, 521, 1
429, 486, 8
472, 472, 1
428, 482, 2
482, 550, 3
569, 433, 10
612, 427, 4
433, 532, 2
532, 433, 1
495, 492, 1
433, 542, 1
542, 475, 1
427, 495, 11
495, 427, 9
428, 653, 2
653, 428, 1
494, 548, 1
548, 467, 2
467, 482, 1
495, 566, 11
455, 570, 1
431, 453, 4
453, 431, 3
486, 584, 4
486, 521, 5
495, 518, 1
518, 495, 1
512, 477, 4
462, 568, 1
568, 439, 2
433, 605, 6
605, 433, 3
433, 513, 4
576, 426, 9
433, 489, 2
636, 430, 1
477, 628, 4
628, 477, 4
497, 573, 3
550, 494, 1
552, 440, 2
440, 552, 1
431, 613, 2
496, 524, 2
509, 493, 2
494, 429, 3
429, 494, 1
495, 494, 3
430, 452, 5
461, 430, 1
427, 571, 6
566, 578, 9
547, 488, 6
430, 490, 2
430, 627, 5
427, 487, 5
487, 427, 5
488, 534, 3
534, 488, 3
485, 541, 3
541, 502, 1
487, 477, 7
446, 567, 1
567, 507, 2
507, 446, 1
431, 534, 1
534, 493, 3
427, 611, 9
611, 427, 4
609, 568, 17
571, 427, 13
497, 506, 4
507, 551, 1
551, 427, 17
427, 509, 3
509, 427, 4
507, 486, 2
427, 604, 4
486, 570, 1
474, 468, 1
550, 538, 1
614, 431, 5
427, 492, 1
492, 427, 1
489, 504, 2
427, 540, 2
540, 570, 2
570, 427, 3
455, 433, 1
495, 650, 1
650, 495, 2
430, 483, 1
609, 515, 11
569, 494, 1
471, 494, 1
480, 495, 2
502, 571, 9
574, 477, 2
566, 500, 3
500, 486, 2
429, 651, 4
632, 429, 2
431, 604, 6
497, 551, 4
477, 573, 4
573, 477, 1
534, 430, 1
477, 541, 2
477, 576, 1
576, 477, 1
569, 488, 7
427, 516, 10
539, 431, 2
427, 533, 1
533, 580, 1
580, 427, 7
529, 486, 2
582, 427, 2
427, 484, 3
427, 511, 2
511, 510, 7
500, 427, 6
631, 488, 11
433, 652, 2
652, 433, 2
427, 629, 9
494, 524, 2
524, 494, 1
433, 522, 3
522, 433, 1
467, 497, 1
433, 609, 4
428, 452, 3
539, 501, 3
452, 493, 4
427, 529, 5
477, 486, 7
477, 542, 2
542, 477, 2
567, 534, 1
534, 486, 4
488, 581, 2
502, 493, 2
427, 439, 3
439, 427, 3
539, 550, 2
427, 530, 11
427, 569, 7
569, 427, 9
494, 513, 1
513, 505, 7
494, 612, 1
612, 629, 7
611, 494, 1
494, 488, 1
477, 548, 2
428, 491, 3
491, 427, 2
427, 482, 4
482, 427, 5
477, 604, 2
604, 477, 2
541, 427, 5
477, 631, 3
631, 477, 3
488, 614, 3
477, 492, 1
492, 477, 1
488, 506, 6
548, 488, 5
488, 544, 4
544, 488, 2
427, 506, 7
493, 579, 3
504, 552, 1
552, 486, 3
486, 454, 4
486, 515, 4
486, 528, 1
528, 486, 1
427, 498, 3
498, 427, 4
544, 427, 2
486, 614, 3
614, 486, 1
575, 530, 2
430, 607, 2
432, 506, 3
452, 486, 8
511, 511, 4
477, 451, 2
529, 477, 2
529, 568, 2
427, 632, 1
632, 427, 3
477, 483, 3
532, 566, 1
566, 532, 4
614, 500, 2
429, 519, 5
550, 505, 9
436, 501, 1
473, 461, 2
461, 501, 3
538, 427, 3
433, 579, 4
579, 433, 1
457, 476, 1
476, 457, 2
506, 636, 1
636, 488, 3
433, 631, 9
431, 460, 2
581, 506, 3
476, 574, 5
428, 487, 4
468, 474, 1
427, 455, 2
455, 427, 2
610, 573, 4
427, 521, 4
521, 427, 4
505, 583, 8
632, 509, 2
509, 486, 3
432, 450, 1
450, 507, 1
427, 470, 4
470, 550, 3
428, 520, 6
520, 550, 2
477, 550, 4
429, 500, 3
500, 429, 6
569, 568, 8
528, 497, 1
628, 486, 3
486, 607, 2
607, 486, 1
427, 607, 7
427, 650, 7
650, 427, 8
429, 479, 3
479, 429, 5
486, 630, 2
568, 433, 3
487, 429, 4
566, 607, 13
607, 427, 6
486, 469, 1
550, 429, 29
427, 536, 1
428, 461, 4
461, 428, 4
431, 630, 2
548, 459, 2
568, 488, 8
427, 610, 3
533, 427, 1
483, 433, 3
477, 544, 2
544, 477, 2
427, 519, 2
519, 427, 3
461, 628, 2
628, 461, 2
461, 495, 3
551, 430, 9
572, 505, 6
493, 571, 6
427, 526, 2
526, 504, 1
494, 427, 3
429, 628, 8
628, 429, 8
427, 570, 3
539, 427, 2
488, 553, 6
461, 427, 1
515, 568, 9
428, 582, 1
582, 428, 1
578, 477, 2
430, 629, 3
629, 569, 3
567, 484, 1
488, 632, 2
429, 485, 3
650, 477, 1
427, 651, 2
613, 501, 5
427, 513, 2
497, 611, 3
611, 497, 2
552, 434, 2
434, 581, 1
428, 539, 3
428, 528, 3
528, 428, 2
429, 502, 2
429, 480, 12
427, 549, 7
518, 477, 1
430, 501, 3
482, 528, 1
528, 482, 1
576, 569, 6
428, 636, 2
636, 497, 1
634, 427, 1
488, 613, 1
613, 488, 5
529, 615, 1
429, 538, 2
480, 483, 1
502, 509, 6
427, 466, 1
466, 427, 1
429, 544, 2
470, 505, 1
498, 428, 3
428, 474, 2
497, 632, 4
632, 497, 2
485, 497, 2
604, 567, 8
432, 543, 1
429, 650, 4
495, 577, 1
577, 495, 1
429, 552, 22
429, 569, 15
436, 427, 2
427, 436, 2
497, 536, 2
536, 427, 1
427, 514, 9
515, 533, 2
533, 504, 2
533, 605, 1
512, 427, 5
429, 543, 2
428, 479, 2
479, 428, 2
436, 480, 2
502, 496, 2
583, 576, 7
428, 577, 5
427, 572, 3
427, 652, 2
652, 427, 2
427, 472, 3
475, 427, 2
472, 497, 1
481, 469, 4
469, 427, 3
438, 486, 5
566, 574, 22
490, 573, 1
573, 526, 2
526, 573, 2
547, 490, 1
427, 580, 5
428, 615, 1
615, 632, 1
632, 428, 2
427, 510, 6
538, 426, 4
542, 427, 6
431, 475, 2
480, 548, 2
427, 489, 4
549, 511, 1
511, 427, 2
427, 542, 6
488, 541, 1
429, 605, 5
605, 429, 4
537, 428, 2
429, 469, 1
469, 568, 1
568, 553, 10
553, 429, 6
427, 502, 3
485, 427, 2
429, 580, 5
580, 569, 4
606, 428, 1
427, 615, 2
615, 567, 1
451, 488, 8
568, 540, 2
540, 426, 3
497, 651, 3
651, 497, 2
477, 584, 3
427, 577, 1
577, 427, 3
428, 532, 2
532, 428, 3
518, 571, 1
522, 518, 2
518, 488, 2
529, 499, 2
650, 550, 3
526, 427, 1
631, 568, 4
427, 528, 2
528, 427, 2
627, 579, 2
429, 528, 2
528, 429, 4
567, 504, 4
510, 490, 1
490, 477, 1
477, 490, 2
428, 523, 1
630, 427, 4
521, 568, 1
488, 609, 3
429, 532, 2
532, 429, 1
429, 471, 3
428, 467, 2
570, 429, 6
614, 428, 1
569, 489, 2
540, 613, 1
523, 540, 1
427, 481, 5
514, 429, 4
579, 548, 2
496, 435, 2
477, 489, 2
428, 468, 2
468, 428, 5
429, 468, 4
468, 429, 3
429, 542, 6
429, 455, 3
460, 428, 1
490, 485, 1
471, 490, 1
427, 613, 4
613, 427, 2
573, 551, 3
490, 434, 1
571, 494, 2
459, 497, 3
490, 435, 1
488, 579, 2
579, 488, 2
534, 429, 3
491, 429, 7
427, 524, 2
488, 551, 7
611, 429, 10
513, 549, 1
544, 487, 1
428, 448, 3
448, 428, 3
487, 439, 1
429, 531, 11
542, 497, 2
581, 514, 3
529, 522, 4
551, 531, 10
531, 551, 7
551, 489, 3
551, 495, 4
435, 568, 4
606, 427, 3
652, 539, 1
427, 537, 2
537, 427, 3
609, 429, 18
428, 453, 1
453, 547, 2
486, 567, 5
567, 486, 2
493, 507, 2
581, 429, 12
574, 500, 4
427, 456, 1
456, 429, 3
509, 573, 5
484, 427, 2
459, 427, 1
628, 516, 4
429, 609, 14
530, 611, 7
473, 427, 2
427, 485, 1
552, 581, 7
551, 435, 6
461, 573, 5
429, 491, 3
551, 536, 1
429, 571, 7
571, 429, 10
551, 528, 1
528, 551, 3
551, 504, 3
504, 551, 4
551, 486, 1
507, 515, 3
428, 580, 4
501, 429, 6
428, 627, 2
627, 428, 2
433, 574, 9
433, 519, 6
551, 650, 1
650, 551, 1
551, 501, 1
501, 551, 3
549, 614, 1
614, 549, 2
539, 651, 2
651, 539, 1
581, 576, 10
551, 541, 1
427, 538, 2
538, 582, 2
551, 479, 4
479, 551, 2
441, 551, 1
429, 535, 2
549, 435, 5
438, 429, 7
452, 428, 3
551, 550, 11
551, 503, 7
476, 551, 1
651, 491, 1
583, 551, 8
487, 500, 6
551, 582, 1
582, 551, 1
519, 488, 2
550, 507, 3
507, 550, 3
551, 480, 3
433, 526, 1
550, 510, 9
551, 521, 1
521, 551, 1
496, 576, 2
568, 612, 3
612, 429, 4
552, 487, 2
470, 477, 2
429, 436, 2
551, 474, 5
474, 551, 3
524, 573, 5
581, 568, 6
550, 470, 1
434, 507, 2
451, 429, 3
453, 429, 4
502, 583, 3
583, 433, 3
550, 612, 1
550, 577, 2
577, 550, 4
583, 614, 4
552, 499, 2
499, 551, 3
428, 481, 3
505, 532, 2
532, 496, 1
551, 632, 2
632, 551, 1
429, 536, 6
536, 429, 4
429, 506, 5
550, 526, 1
526, 550, 1
574, 550, 14
568, 551, 9
581, 504, 4
504, 581, 7
428, 466, 2
466, 428, 3
477, 569, 6
522, 486, 3
522, 604, 3
604, 522, 3
550, 479, 2
479, 550, 3
550, 615, 2
615, 550, 2
489, 550, 4
569, 470, 3
470, 429, 1
498, 429, 4
429, 466, 1
493, 466, 1
612, 497, 1
551, 571, 4
571, 551, 4
551, 583, 5
575, 551, 2
551, 609, 4
549, 609, 5
551, 540, 2
540, 429, 4
549, 629, 2
429, 520, 2
520, 429, 1
457, 508, 1
508, 457, 1
451, 569, 2
551, 491, 1
550, 513, 2
513, 516, 3
430, 605, 1
629, 429, 5
429, 457, 2
457, 429, 2
551, 584, 6
512, 551, 3
429, 610, 3
610, 429, 3
436, 485, 3
485, 436, 1
496, 516, 1
495, 574, 3
578, 431, 6
433, 551, 6
429, 481, 3
481, 429, 2
427, 475, 2
550, 502, 7
494, 428, 1
427, 454, 5
550, 650, 8
429, 512, 2
512, 429, 4
429, 530, 5
530, 429, 3
550, 551, 8
540, 579, 2
549, 477, 3
507, 549, 3
551, 456, 1
456, 551, 1
515, 547, 2
499, 515, 8
551, 481, 2
481, 551, 2
429, 514, 4
551, 631, 2
429, 498, 2
470, 573, 2
429, 483, 2
483, 429, 2
429, 509, 5
550, 653, 3
653, 550, 2
429, 612, 5
427, 460, 1
460, 567, 2
581, 551, 7
512, 550, 3
530, 575, 4
575, 429, 2
510, 551, 1
521, 552, 2
530, 581, 4
551, 628, 5
628, 551, 5
428, 498, 2
523, 427, 3
551, 581, 2
429, 547, 5
574, 482, 5
482, 429, 5
581, 632, 1
632, 581, 3
549, 584, 3
566, 549, 11
505, 551, 5
522, 429, 3
428, 484, 1
495, 549, 3
547, 550, 7
550, 512, 2
574, 552, 8
550, 614, 6
513, 552, 2
544, 551, 1
551, 524, 4
524, 551, 2
551, 514, 2
550, 467, 1
476, 567, 1
502, 549, 3
480, 574, 9
549, 583, 5
583, 549, 5
549, 442, 1
442, 549, 1
549, 615, 2
615, 549, 1
549, 432, 3
432, 549, 2
575, 550, 3
549, 514, 1
514, 549, 2
549, 480, 2
480, 549, 1
439, 426, 4
614, 552, 1
510, 550, 5
612, 612, 5
428, 456, 2
456, 434, 3
567, 613, 1
613, 551, 1
577, 433, 2
533, 579, 1
579, 550, 8
551, 533, 1
533, 551, 1
551, 484, 1
484, 551, 1
538, 551, 1
532, 538, 4
550, 547, 5
492, 429, 1
429, 489, 3
627, 550, 2
551, 575, 2
552, 496, 2
496, 493, 1
486, 549, 1
429, 522, 4
429, 572, 4
572, 516, 5
549, 547, 1
547, 568, 7
547, 549, 1
549, 550, 8
550, 549, 7
569, 576, 7
581, 434, 2
516, 568, 5
551, 579, 1
579, 551, 3
429, 510, 6
429, 460, 2
537, 549, 1
510, 552, 1
520, 573, 1
429, 529, 5
550, 575, 3
550, 574, 21
526, 552, 1
429, 632, 1
522, 538, 3
651, 427, 2
516, 547, 3
551, 505, 3
551, 542, 1
549, 611, 1
611, 549, 2
472, 551, 2
550, 506, 7
550, 652, 2
578, 550, 8
550, 469, 3
539, 429, 4
502, 567, 7
551, 544, 1
544, 578, 8
578, 551, 2
435, 574, 5
549, 612, 1
612, 549, 1
549, 578, 2
434, 480, 5
549, 504, 2
535, 573, 2
512, 516, 4
459, 549, 2
430, 549, 1
513, 427, 2
429, 459, 1
459, 429, 2
550, 501, 3
516, 551, 2
550, 584, 20
426, 605, 2
584, 496, 3
496, 429, 3
434, 550, 7
650, 429, 4
549, 553, 4
515, 549, 3
434, 549, 2
429, 629, 4
579, 547, 2
479, 547, 3
547, 551, 3
524, 578, 6
550, 611, 7
611, 550, 8
472, 429, 1
551, 578, 2
498, 551, 1
550, 521, 2
551, 605, 2
551, 574, 5
574, 551, 2
551, 497, 4
605, 552, 6
435, 490, 2
490, 547, 1
550, 572, 7
572, 549, 1
549, 551, 1
530, 550, 3
551, 539, 2
487, 499, 2
551, 499, 1
547, 500, 1
500, 547, 1
574, 507, 2
427, 500, 2
547, 486, 3
486, 547, 4
577, 429, 9
553, 543, 2
429, 496, 3
569, 426, 7
427, 653, 3
550, 631, 5
631, 550, 5
547, 476, 1
476, 547, 1
547, 477, 1
485, 547, 4
581, 469, 1
469, 581, 1
429, 475, 1
571, 534, 2
534, 550, 1
612, 551, 1
551, 483, 1
483, 547, 1
610, 548, 2
458, 550, 3
550, 636, 1
636, 550, 3
429, 524, 2
524, 429, 3
551, 612, 1
539, 551, 1
429, 482, 2
548, 489, 2
427, 447, 4
447, 461, 6
547, 514, 2
497, 531, 2
429, 454, 2
454, 429, 1
567, 579, 3
629, 566, 14
566, 629, 12
549, 446, 1
446, 549, 1
567, 547, 9
547, 446, 2
454, 427, 4
487, 584, 2
540, 547, 1
551, 512, 3
628, 581, 6
547, 435, 4
435, 547, 4
543, 429, 2
489, 551, 2
480, 551, 1
