O, D, demand
542, 482, 1
440, 465, 1
465, 440, 1
440, 525, 1
525, 440, 1
437, 440, 1
473, 498, 4
434, 487, 2
440, 542, 1
542, 440, 1
433, 442, 3
460, 443, 2
437, 510, 4
510, 437, 4
500, 437, 6
476, 505, 2
505, 476, 3
512, 483, 4
443, 630, 2
435, 538, 1
544, 441, 1
442, 509, 4
489, 435, 1
486, 484, 2
503, 472, 5
505, 475, 2
441, 438, 2
440, 474, 1
437, 477, 4
499, 484, 4
437, 581, 1
581, 471, 2
472, 531, 2
531, 472, 2
488, 475, 2
433, 473, 2
428, 429, 5
611, 506, 3
474, 472, 3
483, 442, 2
471, 530, 2
530, 437, 3
532, 473, 1
547, 435, 1
464, 441, 1
432, 441, 1
515, 437, 3
484, 501, 3
501, 484, 4
502, 473, 3
471, 500, 3
484, 541, 2
469, 472, 1
611, 437, 1
471, 541, 1
541, 471, 1
454, 512, 6
514, 470, 1
471, 481, 6
472, 473, 2
473, 531, 2
531, 473, 3
503, 498, 5
441, 573, 2
573, 441, 1
440, 631, 1
463, 482, 3
484, 480, 3
480, 484, 5
433, 462, 4
441, 543, 1
543, 441, 1
453, 515, 1
484, 513, 3
442, 571, 1
571, 471, 2
471, 632, 1
441, 460, 1
460, 442, 1
433, 437, 3
443, 522, 2
440, 577, 1
577, 481, 1
481, 440, 1
437, 512, 4
512, 437, 4
486, 461, 8
461, 441, 1
514, 440, 1
437, 506, 1
506, 437, 3
498, 443, 1
437, 531, 4
512, 473, 2
484, 524, 1
484, 455, 4
469, 504, 1
473, 505, 4
437, 523, 1
523, 437, 1
614, 443, 1
441, 572, 1
484, 553, 1
553, 484, 1
469, 441, 1
437, 485, 2
513, 440, 1
437, 521, 2
521, 437, 1
475, 440, 2
475, 441, 1
439, 473, 1
472, 427, 2
609, 453, 2
473, 552, 3
552, 473, 5
473, 577, 3
473, 480, 7
502, 611, 3
526, 474, 1
431, 442, 3
553, 435, 2
513, 501, 8
484, 521, 3
437, 436, 1
438, 437, 4
437, 470, 2
470, 437, 2
463, 497, 4
440, 629, 1
471, 581, 1
484, 584, 2
483, 510, 1
473, 524, 1
524, 473, 1
437, 432, 4
432, 437, 4
437, 476, 1
457, 441, 2
471, 650, 2
650, 471, 2
440, 460, 1
504, 472, 4
475, 486, 4
483, 479, 2
479, 529, 3
529, 483, 1
483, 529, 2
473, 500, 2
473, 573, 2
573, 474, 2
500, 473, 1
473, 437, 2
498, 473, 1
441, 498, 1
437, 474, 4
569, 584, 4
584, 443, 1
455, 518, 1
518, 437, 1
474, 473, 9
443, 534, 1
611, 471, 5
471, 512, 1
512, 471, 3
435, 490, 1
443, 572, 1
498, 437, 1
437, 530, 2
440, 502, 2
610, 473, 3
441, 612, 1
472, 492, 1
437, 486, 2
531, 632, 3
632, 531, 1
535, 531, 3
501, 442, 2
483, 471, 2
515, 473, 3
473, 515, 2
462, 441, 2
473, 652, 1
652, 473, 1
472, 510, 2
437, 469, 3
502, 471, 1
576, 437, 1
473, 502, 4
521, 500, 2
572, 505, 4
501, 473, 3
485, 533, 1
533, 437, 1
441, 451, 1
506, 502, 6
484, 483, 1
484, 433, 1
433, 484, 1
512, 459, 4
459, 443, 2
501, 456, 5
456, 463, 2
484, 486, 3
485, 484, 7
483, 581, 2
483, 487, 3
485, 535, 1
440, 510, 2
433, 471, 3
441, 609, 1
441, 512, 1
473, 566, 1
498, 474, 3
437, 455, 4
437, 610, 2
610, 437, 1
443, 485, 1
493, 435, 2
521, 473, 2
441, 505, 2
437, 500, 3
437, 493, 3
441, 470, 1
441, 434, 1
473, 530, 2
484, 435, 1
473, 513, 1
513, 473, 2
437, 487, 2
437, 552, 7
542, 443, 2
512, 511, 4
473, 507, 1
507, 473, 1
441, 457, 2
433, 441, 1
480, 473, 7
441, 455, 2
436, 471, 1
550, 471, 3
463, 513, 5
513, 463, 6
472, 512, 3
472, 504, 2
463, 434, 2
434, 498, 1
498, 434, 1
463, 435, 4
463, 457, 1
538, 437, 2
437, 538, 1
485, 437, 2
472, 513, 2
573, 462, 4
437, 522, 2
522, 437, 1
437, 516, 1
437, 429, 1
543, 483, 2
471, 611, 3
479, 443, 1
473, 610, 1
437, 495, 2
495, 437, 3
487, 473, 2
434, 427, 4
427, 434, 7
429, 473, 5
473, 481, 2
431, 473, 2
471, 552, 2
552, 487, 2
487, 471, 2
442, 458, 2
487, 528, 2
528, 487, 2
479, 473, 1
502, 484, 1
483, 584, 2
584, 483, 1
493, 437, 3
485, 529, 2
529, 473, 1
470, 487, 3
476, 464, 2
485, 464, 3
473, 506, 1
473, 477, 1
491, 437, 1
484, 531, 5
531, 484, 5
573, 451, 3
437, 505, 2
611, 501, 3
475, 493, 1
464, 511, 1
511, 464, 2
552, 464, 7
531, 471, 1
476, 467, 1
467, 474, 2
506, 459, 3
464, 437, 3
437, 464, 6
463, 498, 1
435, 464, 6
513, 464, 6
430, 472, 2
473, 460, 6
460, 463, 2
583, 471, 1
464, 631, 5
631, 464, 3
511, 472, 2
462, 438, 1
437, 481, 3
446, 462, 1
472, 514, 1
428, 472, 1
437, 524, 1
524, 437, 1
464, 498, 1
429, 442, 1
610, 464, 2
472, 499, 2
485, 512, 3
437, 483, 4
483, 437, 2
464, 475, 1
475, 464, 1
473, 514, 2
514, 473, 1
573, 442, 1
474, 464, 5
502, 437, 2
434, 535, 1
535, 434, 1
434, 534, 1
571, 484, 4
464, 512, 4
437, 584, 2
584, 437, 3
476, 573, 1
573, 476, 1
464, 473, 3
464, 480, 6
493, 473, 3
471, 538, 1
530, 531, 15
463, 474, 2
477, 475, 1
475, 482, 1
463, 432, 2
432, 489, 1
489, 463, 2
473, 569, 1
473, 542, 1
542, 473, 1
443, 499, 4
537, 473, 1
435, 493, 2
516, 473, 2
472, 462, 2
462, 472, 1
488, 472, 2
470, 473, 1
501, 464, 3
487, 502, 3
502, 487, 1
483, 473, 1
457, 437, 2
482, 437, 3
437, 553, 1
553, 465, 1
581, 484, 1
435, 509, 1
509, 435, 1
476, 569, 2
569, 476, 1
443, 568, 1
568, 443, 1
437, 573, 2
573, 437, 3
510, 477, 1
477, 513, 1
513, 462, 3
472, 584, 1
584, 472, 2
474, 465, 2
499, 486, 2
542, 463, 1
501, 437, 2
473, 510, 1
510, 473, 2
473, 543, 1
437, 514, 2
514, 437, 2
464, 530, 1
487, 464, 3
471, 482, 4
473, 509, 4
509, 473, 2
463, 536, 1
536, 463, 1
481, 434, 2
462, 552, 3
552, 462, 3
504, 473, 1
466, 473, 1
435, 631, 2
631, 435, 3
475, 503, 4
464, 499, 1
499, 464, 2
484, 579, 2
579, 484, 2
437, 463, 2
442, 530, 1
462, 494, 1
519, 501, 9
515, 483, 2
472, 481, 3
472, 484, 2
458, 484, 1
483, 542, 1
542, 483, 1
462, 485, 6
485, 531, 3
462, 481, 2
481, 462, 3
477, 437, 1
471, 511, 1
432, 476, 2
498, 462, 3
437, 509, 1
509, 437, 1
437, 473, 4
569, 441, 1
463, 486, 4
484, 495, 1
495, 484, 1
484, 527, 1
487, 437, 2
484, 456, 2
456, 484, 2
434, 613, 1
613, 434, 1
434, 500, 1
500, 434, 1
441, 631, 1
631, 441, 1
493, 487, 5
464, 503, 11
502, 435, 2
613, 471, 2
471, 651, 1
484, 474, 1
441, 463, 2
434, 465, 1
462, 487, 9
454, 462, 2
465, 476, 1
464, 569, 1
569, 464, 1
480, 435, 2
521, 471, 1
631, 437, 1
462, 516, 3
516, 462, 1
515, 434, 3
441, 514, 1
514, 441, 1
464, 487, 3
472, 525, 1
525, 472, 1
499, 472, 1
472, 519, 1
519, 472, 1
472, 498, 1
498, 472, 2
440, 580, 1
451, 440, 1
484, 492, 2
462, 543, 1
543, 462, 1
473, 453, 3
438, 473, 4
482, 484, 2
484, 493, 1
464, 495, 2
495, 609, 4
609, 464, 1
470, 464, 2
471, 514, 1
494, 484, 1
464, 479, 2
434, 463, 4
552, 471, 1
462, 477, 2
463, 489, 4
471, 505, 2
464, 538, 1
538, 464, 1
581, 442, 1
472, 483, 1
498, 464, 1
451, 472, 1
472, 441, 1
476, 584, 1
631, 474, 2
464, 515, 2
477, 464, 2
462, 502, 2
510, 464, 5
463, 506, 1
506, 463, 1
610, 482, 1
429, 471, 4
471, 578, 2
578, 471, 3
471, 570, 1
464, 504, 3
464, 456, 3
483, 552, 1
552, 483, 1
578, 462, 2
473, 434, 1
434, 473, 1
476, 487, 2
462, 476, 4
473, 458, 2
458, 513, 6
456, 485, 2
485, 497, 3
497, 456, 5
514, 464, 2
611, 473, 2
462, 510, 5
510, 460, 2
522, 473, 3
472, 438, 2
438, 472, 2
472, 467, 1
463, 438, 4
431, 474, 1
487, 454, 3
473, 471, 3
471, 493, 1
460, 473, 4
438, 464, 5
577, 464, 1
463, 461, 4
461, 463, 4
495, 463, 2
584, 503, 3
460, 455, 4
455, 462, 3
463, 472, 2
462, 524, 2
524, 462, 2
434, 514, 1
578, 434, 1
459, 434, 2
479, 455, 2
455, 464, 2
499, 463, 2
467, 498, 1
498, 526, 1
543, 443, 1
463, 431, 4
462, 605, 1
605, 462, 2
462, 521, 5
471, 543, 2
524, 463, 1
485, 472, 1
484, 538, 1
538, 484, 1
456, 464, 1
437, 489, 1
489, 437, 2
519, 437, 1
434, 548, 2
548, 434, 3
455, 573, 2
484, 530, 1
537, 437, 2
456, 495, 1
488, 499, 8
552, 484, 1
472, 502, 2
502, 472, 2
464, 524, 2
432, 462, 2
487, 434, 1
484, 573, 5
573, 484, 3
463, 456, 2
487, 476, 1
436, 473, 2
493, 463, 4
465, 437, 1
464, 502, 7
495, 455, 2
434, 509, 1
481, 464, 3
516, 464, 2
464, 543, 2
543, 464, 1
505, 484, 2
464, 552, 4
488, 461, 6
471, 461, 2
463, 485, 2
437, 515, 1
440, 581, 1
581, 440, 1
523, 435, 2
437, 456, 2
456, 453, 4
463, 542, 1
497, 462, 1
455, 502, 2
493, 472, 1
484, 511, 1
443, 542, 1
462, 537, 1
537, 521, 2
464, 433, 2
464, 534, 3
464, 468, 1
436, 464, 2
484, 472, 1
462, 507, 1
507, 431, 2
484, 464, 1
435, 544, 1
437, 459, 1
448, 464, 1
477, 462, 1
473, 464, 3
463, 573, 1
578, 463, 1
464, 573, 1
573, 464, 1
463, 630, 1
463, 464, 3
464, 632, 1
632, 464, 1
456, 532, 1
532, 456, 1
482, 456, 3
464, 454, 1
454, 469, 2
469, 464, 1
464, 474, 3
463, 501, 2
474, 501, 4
501, 462, 6
515, 464, 4
433, 464, 5
483, 501, 1
437, 475, 1
475, 437, 1
513, 437, 2
461, 462, 6
584, 463, 5
463, 483, 2
483, 513, 1
512, 463, 2
489, 472, 1
462, 514, 4
514, 462, 6
437, 541, 2
541, 437, 1
438, 455, 3
504, 457, 1
473, 452, 3
452, 473, 5
471, 631, 1
631, 471, 2
486, 464, 2
573, 473, 1
524, 472, 2
505, 464, 2
462, 512, 6
471, 571, 1
437, 504, 2
476, 472, 1
476, 485, 1
485, 476, 2
472, 573, 1
551, 462, 1
461, 493, 1
462, 509, 4
434, 464, 2
464, 506, 2
506, 435, 2
574, 484, 1
456, 571, 3
571, 456, 3
516, 440, 1
464, 541, 1
541, 464, 1
438, 451, 2
455, 482, 1
482, 455, 1
455, 483, 2
520, 463, 3
488, 462, 6
464, 458, 2
462, 500, 4
437, 534, 1
534, 437, 1
483, 480, 3
537, 483, 1
455, 498, 1
551, 440, 1
472, 523, 1
523, 472, 1
472, 524, 1
432, 464, 1
497, 464, 1
464, 510, 3
535, 454, 1
483, 456, 1
455, 552, 2
455, 583, 1
583, 455, 1
505, 463, 4
464, 521, 2
521, 464, 1
471, 464, 4
456, 584, 1
584, 456, 1
473, 575, 1
575, 473, 2
484, 494, 1
431, 456, 3
456, 629, 1
629, 456, 1
480, 464, 4
464, 611, 1
464, 470, 2
473, 613, 2
613, 473, 1
453, 473, 3
462, 574, 1
574, 462, 1
522, 464, 1
522, 631, 4
464, 566, 1
566, 464, 1
455, 514, 3
462, 610, 1
610, 503, 11
464, 436, 2
500, 472, 1
462, 480, 8
480, 462, 6
456, 512, 2
464, 514, 1
514, 529, 2
483, 522, 2
455, 447, 2
447, 455, 1
503, 455, 12
464, 497, 3
434, 531, 1
463, 481, 2
481, 463, 3
504, 462, 8
455, 531, 4
531, 455, 4
488, 464, 2
457, 464, 1
473, 499, 3
487, 472, 1
509, 486, 4
456, 487, 3
456, 541, 1
502, 456, 3
455, 484, 2
462, 541, 2
541, 462, 1
462, 531, 5
505, 437, 1
577, 473, 2
455, 519, 1
519, 455, 1
455, 463, 3
463, 575, 1
575, 455, 1
456, 427, 2
427, 456, 2
463, 541, 3
541, 474, 1
463, 515, 3
515, 463, 3
534, 464, 2
513, 470, 3
470, 513, 4
462, 431, 1
462, 584, 3
584, 462, 2
441, 580, 1
474, 548, 1
548, 462, 1
435, 582, 2
463, 520, 1
460, 471, 1
437, 482, 3
462, 506, 3
506, 462, 3
497, 441, 1
463, 488, 3
488, 463, 5
463, 584, 2
435, 507, 1
522, 462, 3
473, 470, 1
455, 501, 2
474, 455, 4
460, 464, 1
463, 516, 1
516, 463, 1
464, 613, 1
613, 464, 1
492, 464, 1
463, 576, 1
512, 455, 3
431, 464, 2
568, 462, 1
456, 503, 4
469, 456, 3
503, 456, 8
455, 524, 2
524, 455, 1
456, 431, 4
456, 430, 2
430, 456, 2
463, 572, 1
572, 463, 1
483, 464, 2
493, 456, 1
462, 522, 2
457, 473, 1
456, 501, 4
530, 462, 2
455, 472, 3
455, 489, 1
484, 500, 5
488, 476, 4
476, 524, 1
524, 476, 1
464, 523, 1
523, 464, 1
482, 473, 1
505, 462, 4
434, 475, 1
489, 464, 3
455, 544, 1
544, 455, 2
539, 437, 1
430, 524, 3
524, 430, 4
524, 431, 5
456, 513, 3
513, 456, 1
535, 463, 2
462, 461, 4
484, 505, 2
455, 569, 1
460, 456, 1
462, 499, 2
462, 439, 3
439, 462, 1
462, 430, 2
430, 462, 2
464, 488, 2
488, 455, 4
456, 472, 2
472, 456, 3
483, 474, 2
473, 461, 1
499, 430, 3
439, 437, 2
463, 569, 1
463, 522, 2
499, 455, 2
462, 455, 4
430, 461, 3
461, 430, 2
440, 469, 2
469, 440, 1
455, 535, 1
535, 455, 1
455, 476, 2
476, 455, 4
455, 504, 1
516, 455, 1
455, 547, 1
456, 516, 1
516, 456, 1
430, 510, 6
510, 430, 8
579, 476, 1
511, 462, 3
475, 541, 1
541, 475, 2
475, 505, 1
435, 584, 2
584, 435, 2
462, 532, 2
463, 512, 2
479, 462, 3
462, 511, 1
482, 464, 2
508, 437, 1
499, 456, 4
485, 462, 3
456, 473, 4
473, 456, 4
456, 497, 2
437, 472, 1
472, 437, 1
479, 464, 1
456, 514, 2
463, 544, 1
544, 493, 1
606, 431, 2
552, 455, 1
434, 455, 1
540, 464, 1
487, 475, 1
462, 498, 1
462, 505, 4
456, 504, 2
504, 474, 4
462, 534, 1
534, 498, 1
508, 519, 1
519, 536, 3
459, 462, 2
550, 473, 2
489, 502, 3
511, 430, 2
430, 531, 5
531, 430, 3
463, 455, 4
455, 500, 2
500, 455, 1
529, 463, 2
485, 456, 1
455, 497, 1
497, 455, 2
463, 529, 2
528, 464, 1
430, 494, 1
463, 547, 2
547, 432, 3
432, 463, 2
441, 436, 1
436, 456, 3
514, 456, 1
463, 611, 2
464, 615, 1
615, 464, 1
430, 482, 2
482, 430, 2
462, 435, 5
455, 543, 1
543, 455, 1
433, 455, 4
462, 508, 1
508, 462, 1
482, 462, 3
512, 571, 14
571, 480, 6
431, 507, 1
455, 512, 5
487, 456, 2
447, 456, 1
462, 459, 3
433, 515, 4
502, 631, 2
462, 504, 7
456, 515, 1
455, 609, 2
609, 455, 2
462, 486, 3
609, 462, 2
550, 430, 6
464, 472, 1
568, 431, 2
464, 610, 1
501, 469, 5
490, 463, 1
536, 464, 1
464, 434, 1
463, 530, 3
530, 463, 2
455, 457, 3
473, 529, 1
529, 455, 2
430, 471, 1
471, 477, 2
611, 463, 2
430, 570, 4
570, 430, 3
473, 631, 1
631, 473, 1
482, 501, 3
501, 454, 5
454, 482, 4
455, 610, 3
610, 455, 2
538, 455, 1
463, 487, 2
455, 513, 3
520, 464, 1
458, 455, 1
493, 429, 6
569, 463, 1
456, 437, 2
471, 456, 3
431, 516, 3
481, 530, 2
530, 455, 3
491, 473, 1
430, 505, 2
460, 430, 1
468, 455, 2
456, 524, 1
455, 432, 1
432, 455, 1
457, 455, 2
455, 471, 5
524, 487, 1
463, 471, 3
430, 548, 1
507, 483, 1
462, 606, 1
606, 489, 1
476, 456, 2
509, 455, 1
455, 499, 1
455, 426, 1
426, 455, 1
430, 500, 6
500, 430, 5
455, 469, 1
469, 455, 1
512, 496, 1
524, 456, 1
456, 521, 1
521, 456, 2
456, 433, 3
522, 454, 1
469, 471, 4
431, 505, 3
505, 431, 4
630, 456, 1
450, 484, 1
463, 475, 1
475, 463, 1
462, 469, 4
469, 462, 7
509, 464, 2
455, 461, 3
461, 455, 1
468, 463, 1
470, 434, 3
437, 543, 1
484, 463, 1
514, 430, 1
432, 574, 4
574, 432, 2
456, 509, 1
509, 456, 2
488, 456, 3
430, 504, 6
493, 476, 2
430, 480, 3
536, 462, 1
470, 483, 1
430, 516, 4
516, 430, 6
456, 543, 1
543, 456, 1
430, 463, 1
463, 430, 2
456, 574, 1
504, 430, 8
456, 471, 2
430, 530, 4
477, 430, 3
455, 541, 1
541, 455, 2
515, 462, 3
495, 430, 5
428, 430, 7
455, 522, 1
522, 455, 2
435, 482, 1
463, 480, 1
430, 481, 3
481, 430, 3
456, 448, 1
455, 515, 3
487, 463, 4
431, 487, 4
462, 467, 1
467, 462, 2
500, 462, 2
456, 480, 2
514, 455, 3
573, 455, 1
430, 435, 4
506, 430, 2
430, 509, 2
509, 430, 3
433, 456, 1
430, 584, 1
584, 430, 2
539, 456, 1
456, 470, 1
484, 476, 1
476, 484, 1
454, 488, 3
454, 510, 2
510, 454, 4
487, 430, 2
474, 504, 3
430, 526, 1
430, 502, 5
484, 570, 1
570, 484, 1
431, 455, 1
455, 431, 1
511, 629, 4
629, 501, 6
430, 465, 1
465, 430, 1
550, 462, 1
569, 430, 4
430, 611, 2
611, 495, 3
455, 572, 1
455, 473, 3
473, 455, 2
504, 455, 2
464, 629, 1
629, 464, 1
464, 525, 1
525, 464, 1
462, 470, 1
470, 462, 1
463, 510, 3
498, 487, 1
538, 516, 2
545, 430, 1
456, 605, 1
605, 456, 1
430, 460, 1
460, 431, 3
430, 610, 1
610, 430, 1
584, 455, 2
430, 512, 3
488, 430, 7
430, 527, 1
527, 430, 1
455, 510, 2
430, 479, 2
479, 487, 2
521, 430, 5
462, 426, 1
569, 497, 5
497, 512, 3
512, 497, 4
463, 426, 1
456, 462, 1
470, 472, 2
497, 515, 1
470, 456, 1
430, 513, 3
513, 488, 3
511, 455, 1
463, 470, 3
470, 463, 4
464, 462, 4
489, 497, 3
456, 520, 2
430, 613, 1
613, 430, 1
430, 489, 4
455, 492, 1
492, 455, 1
462, 573, 1
552, 437, 1
430, 573, 4
573, 497, 3
456, 528, 2
431, 506, 3
506, 495, 2
430, 495, 2
430, 486, 7
486, 519, 5
519, 430, 1
430, 470, 1
470, 430, 1
430, 528, 1
528, 430, 2
495, 464, 1
503, 627, 2
455, 486, 3
486, 455, 3
487, 490, 2
455, 433, 2
578, 430, 2
523, 432, 1
569, 486, 9
573, 431, 4
455, 530, 4
497, 483, 2
483, 497, 1
486, 495, 3
495, 489, 5
489, 551, 5
512, 430, 3
505, 435, 2
456, 548, 1
548, 456, 1
456, 452, 1
491, 572, 2
572, 430, 2
431, 552, 4
497, 526, 1
526, 497, 1
454, 477, 1
520, 456, 1
431, 480, 4
435, 467, 1
467, 456, 1
475, 476, 1
476, 431, 3
568, 495, 3
489, 515, 5
430, 609, 2
579, 430, 3
550, 455, 2
489, 609, 1
489, 576, 1
576, 505, 2
531, 456, 2
530, 532, 5
532, 430, 1
455, 465, 1
465, 455, 1
489, 430, 1
462, 483, 4
483, 462, 3
532, 462, 1
463, 579, 1
477, 455, 1
456, 531, 1
488, 431, 15
462, 457, 1
455, 470, 2
455, 459, 1
459, 524, 1
495, 474, 1
495, 552, 3
464, 529, 1
464, 486, 1
455, 521, 1
543, 431, 2
505, 497, 5
430, 571, 5
489, 611, 2
431, 485, 3
485, 431, 2
430, 469, 2
469, 430, 4
497, 502, 1
502, 497, 3
583, 431, 3
430, 499, 3
579, 497, 3
456, 631, 1
631, 456, 1
485, 430, 2
455, 532, 1
457, 497, 2
430, 568, 5
581, 456, 1
515, 455, 1
512, 480, 8
569, 490, 1
464, 457, 1
457, 503, 3
431, 532, 2
430, 569, 3
570, 549, 1
549, 430, 2
501, 455, 1
471, 431, 4
430, 520, 2
456, 476, 1
455, 584, 1
464, 459, 2
439, 479, 1
497, 516, 3
484, 431, 3
495, 540, 2
540, 495, 2
472, 430, 1
463, 477, 2
497, 499, 2
499, 497, 1
462, 529, 4
430, 547, 1
529, 474, 1
491, 476, 2
463, 476, 1
476, 463, 1
502, 430, 3
490, 483, 1
503, 490, 6
479, 431, 1
550, 456, 1
487, 549, 2
462, 572, 2
431, 521, 2
497, 611, 2
497, 472, 2
472, 497, 3
433, 489, 2
486, 489, 3
490, 476, 1
476, 490, 2
497, 467, 1
467, 484, 2
431, 568, 3
512, 431, 4
430, 476, 5
480, 455, 2
431, 463, 2
490, 501, 2
513, 431, 1
495, 452, 2
452, 495, 2
455, 493, 2
493, 455, 1
431, 584, 1
584, 431, 4
462, 437, 1
475, 462, 2
462, 491, 1
430, 579, 2
493, 470, 2
513, 455, 2
515, 513, 6
490, 578, 1
578, 490, 1
507, 455, 1
463, 448, 1
431, 482, 4
462, 571, 1
430, 427, 4
430, 578, 2
578, 571, 3
430, 522, 3
522, 430, 1
446, 456, 1
431, 611, 2
528, 456, 1
430, 538, 3
538, 430, 2
431, 531, 2
531, 431, 1
468, 495, 1
430, 543, 1
543, 430, 1
456, 499, 3
482, 431, 4
502, 431, 1
431, 511, 2
501, 431, 4
515, 489, 2
462, 611, 1
611, 462, 2
464, 432, 2
431, 484, 1
464, 484, 1
463, 495, 1
495, 584, 2
524, 464, 1
495, 519, 4
519, 495, 4
513, 430, 3
575, 431, 2
496, 431, 1
463, 492, 1
501, 490, 1
490, 480, 2
552, 497, 3
506, 497, 3
507, 505, 1
495, 510, 1
428, 455, 1
472, 489, 1
514, 431, 2
431, 501, 8
522, 431, 3
487, 431, 4
463, 504, 3
512, 495, 4
433, 531, 3
553, 497, 4
579, 544, 2
544, 573, 3
552, 427, 10
427, 430, 9
571, 488, 4
495, 611, 1
541, 497, 1
471, 430, 1
431, 576, 1
548, 512, 2
553, 490, 1
575, 503, 14
430, 459, 1
473, 430, 2
493, 427, 9
430, 577, 1
577, 430, 1
431, 429, 4
429, 431, 4
430, 498, 2
498, 430, 2
470, 495, 4
488, 489, 4
500, 486, 3
495, 571, 4
462, 495, 5
435, 574, 2
489, 495, 7
481, 455, 1
487, 497, 3
520, 504, 1
430, 651, 2
497, 552, 4
568, 497, 5
433, 488, 8
430, 485, 1
490, 503, 5
497, 495, 3
510, 497, 3
437, 567, 1
489, 434, 1
434, 489, 1
476, 430, 1
430, 536, 3
536, 430, 2
431, 628, 4
628, 506, 1
506, 431, 2
493, 628, 5
628, 569, 3
433, 542, 1
542, 471, 2
490, 435, 1
506, 464, 1
464, 501, 1
504, 463, 1
477, 652, 1
652, 477, 1
497, 523, 1
455, 631, 1
631, 455, 1
497, 431, 6
609, 532, 1
541, 513, 5
501, 611, 5
611, 486, 2
486, 482, 2
482, 486, 5
486, 510, 3
486, 490, 1
538, 431, 1
477, 485, 2
431, 436, 1
436, 431, 1
430, 629, 1
431, 500, 1
486, 581, 3
480, 430, 3
497, 506, 3
477, 456, 1
489, 612, 1
504, 489, 1
431, 566, 3
547, 431, 3
526, 431, 2
431, 577, 1
577, 431, 1
509, 515, 4
511, 431, 1
456, 469, 1
480, 456, 1
571, 495, 7
430, 533, 1
430, 535, 1
612, 433, 1
474, 489, 3
489, 470, 1
431, 613, 2
613, 431, 1
430, 521, 2
430, 477, 1
489, 523, 1
489, 487, 1
573, 486, 4
486, 459, 5
573, 430, 1
477, 463, 1
495, 481, 3
481, 495, 4
578, 486, 3
486, 512, 3
512, 486, 5
548, 497, 1
474, 495, 1
430, 492, 1
431, 536, 3
477, 573, 2
573, 477, 1
514, 489, 1
473, 487, 1
490, 510, 2
510, 490, 2
433, 482, 4
495, 526, 1
477, 431, 3
495, 509, 2
509, 488, 3
488, 490, 1
464, 440, 1
440, 464, 1
462, 465, 1
448, 462, 1
431, 460, 1
584, 495, 4
523, 430, 1
512, 462, 1
455, 516, 1
431, 544, 1
462, 553, 2
553, 462, 1
495, 494, 1
430, 474, 3
481, 494, 1
574, 430, 2
497, 584, 2
494, 475, 1
494, 581, 1
581, 505, 2
430, 434, 1
430, 581, 1
431, 471, 4
471, 489, 1
462, 479, 4
430, 605, 1
455, 467, 1
490, 566, 2
566, 490, 2
431, 550, 9
431, 519, 1
519, 431, 1
431, 583, 3
532, 431, 1
462, 454, 3
576, 495, 1
495, 528, 1
528, 495, 1
432, 497, 3
497, 486, 1
433, 480, 2
430, 541, 1
541, 430, 1
512, 489, 1
497, 520, 2
510, 455, 1
477, 507, 1
429, 433, 10
430, 628, 4
628, 430, 4
495, 472, 1
430, 450, 1
450, 430, 1
431, 534, 1
534, 431, 2
486, 533, 1
533, 486, 1
486, 496, 2
460, 502, 2
569, 431, 3
433, 477, 3
547, 531, 2
531, 488, 1
480, 477, 2
477, 584, 1
584, 477, 1
428, 550, 3
485, 495, 3
490, 427, 1
427, 490, 1
549, 431, 2
552, 489, 1
477, 527, 1
527, 477, 1
604, 430, 1
431, 499, 1
499, 431, 2
552, 432, 3
489, 427, 8
511, 477, 2
512, 477, 1
490, 434, 1
486, 479, 4
572, 431, 1
431, 496, 1
510, 431, 2
488, 513, 1
446, 464, 1
488, 512, 2
486, 431, 3
544, 430, 1
483, 430, 2
495, 522, 4
522, 495, 3
531, 497, 1
477, 487, 4
497, 631, 2
631, 497, 3
504, 584, 2
503, 537, 7
537, 489, 1
489, 471, 1
486, 427, 13
427, 477, 7
542, 430, 2
493, 490, 1
552, 495, 3
516, 428, 3
433, 570, 3
570, 433, 2
511, 433, 1
584, 497, 2
503, 427, 32
492, 431, 2
433, 568, 4
427, 544, 4
544, 427, 3
497, 535, 1
431, 652, 1
652, 431, 1
435, 428, 5
456, 526, 1
526, 456, 2
437, 431, 4
494, 499, 1
497, 519, 1
519, 497, 1
553, 431, 2
435, 547, 2
488, 465, 1
427, 529, 2
494, 534, 1
534, 494, 1
431, 512, 4
504, 487, 4
438, 486, 2
495, 487, 2
495, 575, 3
575, 504, 5
581, 486, 4
548, 495, 5
431, 542, 1
542, 431, 3
523, 490, 1
462, 629, 2
629, 462, 2
430, 567, 4
431, 571, 3
496, 497, 1
431, 477, 3
490, 487, 1
513, 468, 2
550, 431, 5
521, 431, 2
501, 497, 2
486, 430, 3
433, 536, 2
536, 433, 1
497, 489, 1
530, 427, 4
502, 493, 3
456, 434, 1
434, 456, 1
477, 510, 1
497, 471, 2
481, 486, 3
427, 505, 9
509, 506, 3
514, 427, 4
530, 477, 1
488, 483, 1
495, 469, 4
469, 495, 1
497, 525, 1
525, 512, 1
463, 535, 1
481, 477, 1
480, 578, 2
578, 480, 4
428, 520, 3
520, 428, 2
486, 514, 3
488, 498, 3
494, 510, 1
510, 494, 1
521, 488, 1
427, 584, 5
433, 499, 4
500, 433, 2
495, 493, 4
477, 610, 1
488, 579, 1
579, 488, 1
497, 628, 1
628, 431, 2
427, 613, 2
613, 427, 3
431, 481, 3
486, 553, 2
